职位,城市,公司,学历,经验,技能,薪资,工作描述,行业,职位URL,公司规模,发布时间
AI投资数据分析师,重庆,重庆道微投资管理有限公司,本科,经验不限,Python,9000-15000元,一、工作内容1、负责对商品上下游产业链、公司财务分析等传统领域进行深度研究；2、运用AI工具与公司方法论，构建、管理并优化多行业多领域的“AI agent”；3、推动AI分析工具在实际业务场景中的落地应用；4、及时有效地向关键客户传递公司策略，协助产品发行流程；5、支持公司重点项目的研究需求，完成上级领导安排的其他任务。 二、岗位要求 1、双一流以上学历，专业不限，成绩优异者优先； 2、踏实，认真...,计算机软件,http://jobs.zhaopin.com/CC236071130J40775161807.htm,20-99人,2026-01-11 01:16:12
开发工程师兼运维,重庆,聚慧食品科技(重庆)有限公司,本科,3-5年,"Python,JavaScript,Spring,Mybatis,MySQL,PostgreSQL",1-1.5万,岗位职责1:负责公司平台架构的规划与设计，主导技术架构方向制定；2:参与核心组件及代码开发，主导中初级开发人员的系统设计与代码质量评审，编写技术文档并制定标准化开发规范；3:设计核心功能架构与代码模板，开发并维护系统基础核心模块，保障系统稳定性与可扩展性；4:协同产品经理梳理业务需求，从技术视角提供可行性解决方案，并推动方案落地与研发执行；5:管理测试团队，凭借丰富测试经验识别系统重大缺陷，推动问...,快速消费品,http://jobs.zhaopin.com/CC843819990J40819663711.htm,1000-9999人,2026-01-09 09:25:43
数据开发治理高级工程师,重庆,中国电信重庆分公司,本科,5-10年,"Sql,Python,Scala,Hadoop,Spark,Kafka,数据治理,ETL,数据建模",1.2-1.5万,岗位要求：1、大学本科以上学历，计算机、大数据、数据科学、统计学、教育技术学、医学信息工程等相关专业；2、熟悉 Hadoop 生态，熟悉HDFS、Hive、Spark、Kafka、ETL、Ceph、Doris等组件和工具，熟练掌握SQL、Python等数据开发语言，有多模态数据处理、数据挖掘相关经验优先；3、熟悉数据仓库、数据建模，熟悉数据治理、数据管理知识，能够规划数据架构、数据治理体系并实施，...,通信/网络设备,http://jobs.zhaopin.com/CC203258710J40809908510.htm,500-999人,2026-01-09 01:27:18
monad工程师（策略特征方向）,重庆,重庆道微投资管理有限公司,本科,经验不限,"Python,Java,HASKELL,MONAD",1-1.5万,一、工作内容1、负责公司业务相关数据的分析与挖掘，基于Monad范式构建高质量策略；2、根据开发规范与流程，协助总经理完成策略分析，同时承担相应模块的编码、自测以及相关文档的编写工作。3、协同技术团队，持续优化现有工程架构与流程，提升系统性能与研发效率。二、岗位要求1、重本以上，计算机、数学、物理学、电子信息、自动化、软件工程等相关理工科专业优先，成绩优异者优先；2、有一定工程基础，至少掌握1种编...,计算机软件,http://jobs.zhaopin.com/CC236071130J40804787307.htm,20-99人,2026-01-10 01:19:45
视觉算法工程师（工业自动化）,重庆,合肥星睿智造技术有限公司重庆分公司,本科,1-3年,"机器人,图像识别产品,C++,Python",1.2-1.5万,职位描述1、使用c++语言，参与3D视觉底层算法（工业应用：检测、定位、识别）的开发实现。2、根据项目需求，分析讨论需求的技术实现路径。3、参与视觉软件平台的开发。4、参与专利的编写。5、参与算法测试与机器人联动调试。6、参与项目的视觉系统硬件选型，对应视觉模板工程设计，及项目调试支持。岗位要求1、本科及以上，具有较好的数学能力及英文阅读能力，具有相关工作经验，或者相关项目经历（应届生）。2、熟悉...,工业自动化,http://jobs.zhaopin.com/CCL1491801660J40658841009.htm,20-99人,2026-01-09 01:22:44
python爬虫工程师,重庆,软通动力信息技术(集团)股份有限公司,大专,3-5年,Python,1.1-1.5万,岗位内容:1. 设计和开发符合业务需求的爬虫系统，实现数据采集、处理和分析。2. 优化爬虫程序，提升数据采集效率和准确性，保证数据的完整性和正确性。3. 参与和配合团队进行数据分析和挖掘相关工作，为业务决策提供支持。4. 关注技术前沿及发展趋势，不断优化爬虫系统并推进爬虫技术的发展。任职要求:1. 具备较强的编程能力，熟练掌握 Python 或其他主流编程语言。2. 具备一定的计算机基础，熟悉网络...,互联网,http://jobs.zhaopin.com/CC000544460J40786275016.htm,10000人以上,2026-01-08 15:05:04
数据分析工程师,重庆,重庆道微投资管理有限公司,本科,经验不限,"Java,Python",1-1.5万,工作内容：1、结合公司技术框架，针对复杂市场情况，分析并抽象关键特征；2、落地特征代码，测试特征性能，评估特征情况并进行针对性优化；3、完成领导交代的其他复杂任务。 工作要求： 1、本科以上，喜欢数学、喜欢编程，理工科专业为佳，接受勤奋好学、想转行的文科生，成绩优异者优先； 2、热爱技术钻研，愿意在岗位上长期发展； 3、认真务实、热爱钻研、有责任心，有较强的逻辑思维能力，有强烈的自我驱动力和学习意...,计算机软件,http://jobs.zhaopin.com/CC236071130J40804785207.htm,20-99人,2026-01-09 01:18:33
SNJT-数据分析师（base昆明）,重庆,云南神农农业产业集团股份有限公司,本科,1-3年,"数据治理,数据建模,报表开发,Python,BI工具,ETL工具",8000-15000元·13薪,职位描述：1.搭建业务分析框架，完善业务数据全景图和管理指标体系，构建运营分析模型，高效地分析问题并推进解决。2.深入了解业务、挖掘业务问题和痛点，通过数据分析为业务决策、产品方向、运营策略提供数据支持，并以数据角度推动执行。3.开发并优化预测模型与算法，提高模型性能和自动化水平，同时通过持续学习新技术和方法来提升团队整体的数据分析能力。4.积极参与跨部门协作，理解业务需求，解决复杂问题，分享知识...,农/林/牧/渔,http://jobs.zhaopin.com/CC180508420J40858493312.htm,1000-9999人,2026-01-08 01:32:59
大模型Prompt工程师-蚂蚁集团全资子公司,重庆,支付宝(杭州)数字服务技术有限公司,本科,经验不限,"Java,Python,大模型PROMPT工程师",1-1.5万·14薪,岗位职责：1、针对不同类型的标注项目，能够高效清洗数据，用于模型训练输入、将原始数据转化成可应用格式2、分析不同的数据标注场景，深度理解标注场景痛点难点，开发预标注、自动检查的智能化算法模型，提升标注效率和质量3、与技术团队、项目经理合作，在低代码场景，完成Prompt模板创作并高效复用至不同场景，沉淀智能体业务框架与Prompt设计方法论，协助开发工程链路4、A/B实验&因果推断，制定标注场景能...,互联网,http://jobs.zhaopin.com/CC690041820J40786695909.htm,10000人以上,2026-01-07 01:23:38
车险数据分析,重庆,利宝保险有限公司,本科,1-3年,"Sql,Python,报表开发",9000-15000元,岗位职责：1、熟练应用数据分析工具，对服务机构进行业务支持及分析；2、经营指标的监控及项目跟踪-包含业务结构、经营指标、成交率变化等；3、能利用相关技术和方法对业务场景进行业务分析，解决实际业务问题；3、对分公司对口人员进行培训，提升分公司人员业务管理及分析能力。任职要求：1、教育资质：保险、数据分析、精算、统计等相关专业本科及以上学历，2年以上相关工作经验；2、熟练掌握保险公司车险产品及政策，熟...,保险,http://jobs.zhaopin.com/CC235974410J40745501706.htm,1000-9999人,2026-01-07 01:15:57
【工作地：泸州】测试工程师,重庆,信必优(深圳)信息技术有限公司广州分公司,大专,5-10年,"软件测试,Python,Jmeter,电商/营销/支付类项目,小程序测试",1.2-1.5万,1、专科以上学历，计算机相关专业，本科5年，专科7年以上web系统测试经验；有小程序测试经验；2、精通软件测试理论、方法和流程，熟悉测试工具比如Charles、Postman、JMeter等；3、具有扎实的编程基础，熟悉至少一种编程语言，如Java、Python等；4、熟悉自动化测试框架，如pytest、unittest、JUnit等，有实际的自动化测试项目经验；5、熟悉操作系统、数据库和网络知识...,计算机软件,http://jobs.zhaopin.com/CCL1486636660J40865965512.htm,1000-9999人,2026-01-05 10:17:24
数据化系统工程师,重庆,重庆黄越科技有限公司,本科,3-5年,"Java,Python,Shell",8000-15000元,岗位内容： 1、负责公司数据化系统的设计、开发与优化； 2、构建数据模型，进行数据分析和挖掘，为决策提供支持； 3、负责数据系统的日常维护和故障处理； 4、 管理和维护公司 IT 基础设施，包括服务器、网络和存储等； 5、负责系统配置、部署、升级和优化，并及时对故障进行排除和处理； 6、 对系统运行状态进行监控和管理，确保系统的高可用性； 7、 编写和维护自动化脚本和工具，提高工作效率。 任职要求...,汽车零部件,http://jobs.zhaopin.com/CCL1513630640J40831114114.htm,500-999人,2026-01-03 01:39:35
嵌入式软件工程师,重庆,重庆深海潜鲲科技有限公司,本科,3-5年,"Python,嵌入式软件开发,uC/OS,驱动开发,32位单片机,ARM处理器,DSP,C语言,C++",1-1.5万,薪资：10-15K地址：重庆沙坪坝区学历：本科及以上专业：计算机/水声/通信/自动化等相关专业岗位职责：1．嵌入式系统框架设计，底层驱动相关的设计、开发、调试、测试等；2．完成新产品软件开发需求分析，编写需求说明书、技术规划、设计说明书等文档；3．开展程序设计、代码调试、测试及系统联调等工作，提升产品的质量、性能和稳定性；4．支持硬件工程师、应用软件工程师的开发和调试。岗位要求：1．掌握C/C++...,通信/网络设备,http://jobs.zhaopin.com/CCL1405248860J40784517416.htm,20-99人,2025-12-30 15:27:12
开发Java顾问,重庆,沈阳莱弗人力资源管理有限公司,学历不限,经验不限,"Struts,Python,Spring",1.2-1.5万,岗位内容：1. 负责Java应用程序的设计与开发，包括需求分析、系统设计、编码和测试等环节。2. 研究新技术，不断提升开发效率和程序性能。3. 改进现有系统、优化系统资源，提高系统稳定性和可靠性。4. 参与团队内部培训、交流与分享会议，促进整个团队技术水平的提升。任职要求：1. 熟悉Java语言，熟练掌握Spring框架及相关开源技术。2. 具备扎实的计算机基础，熟悉数据结构、算法和网络编程等知识...,人力资源服务,http://jobs.zhaopin.com/CCL1512052070J40977221604.htm,20-99人,2025-12-30 14:06:34
python软件工程师,重庆,重庆环宇星科信息技术有限公司,本科,3-5年,"MySQL,PostgreSQL,MongoDB,Django,Flask",1-1.5万·13薪,我们正在招聘一位需懂AI相关知识和开发生态，langchain、langgraph为主，有Agent开发实战经验，具备后端传统开发经验，良好的英文阅读能力的高级python开发工程师。岗位职责：1.负责基于Python的Web应用开发与维护，包括后端逻辑实现、RESTful API设计及接口文档编写。2. 参与数据库设计与优化工作，确保数据存储结构合理且查询高效。3.研究与实现大语言模型的应用功能...,人工智能,http://jobs.zhaopin.com/CCL1282297050J40736174309.htm,20-99人,2025-12-30 10:05:16
数据开发,重庆,重庆瑞利斯科技有限公司,本科,5-10年,"Sql,数据中台开发,银行,大屏展示,SmartBI,hive,BI工具",1-1.5万,1.本科以上学历，计算机相关专业；2.5年以上数据开发经验，3年以上银行项目经验验，有银行大屏展示项目经验；3.精通数据开发，包括SQL、BI可视化；4.熟悉各类常用数据库，如oracle、mysql、Hive等；5.熟悉smart bi，一定项目管理经验,计算机软件,http://jobs.zhaopin.com/CC396005780J40835371705.htm,20-99人,2025-12-26 10:04:26
数据挖掘工程师,重庆,中安国保集团有限公司,本科,3-5年,Python,1.2-1.5万·13薪,职位概述：你将是我们团队的“数字商机猎手”和“市场雷达”。你无需撰写宏观的市场报告，你的战场在互联网公开数据的最前线。你将负责策划构建一套智能数据挖掘系统（有单独团队做系统建设），从海量的公开招标、政策文件和市场动态中，精准捕获那些微观、具体、可执行的商业机会。你发现的每一条线索，都将是我们销售团队“精准制导”的坐标，帮助我们在竞争对手之前提前布局。 核心职责： 1. 负责设计、改良针对性的网络爬...,物业管理,http://jobs.zhaopin.com/CC883574890J40734354206.htm,1000-9999人,2025-12-23 01:15:36
软件开发工程师,重庆,中豪律师事务所,本科,5-10年,"Python,CSS,PHP,MySQL",1-1.5万·13薪,岗位职责：1.负责律所内部管理系统软件、小程序的设计与开发、维护、优化工作；2.利用信息化技术，如AI、大数据、低代码，提升办公效率和整体技术水平；任职要求：1.计算机相关专业，5年以上软件开发工作经验；2.熟悉任意后端开发语言，如java、php、go、python等；3.熟悉mysql、redis、nginx、git等技术及工具的使用；4.熟悉HTML/CSS，熟练掌握VUE全家桶；5.熟悉小...,咨询服务,http://jobs.zhaopin.com/CC154330610J40773010010.htm,100-299人,2025-12-16 17:21:24
嵌入式测试工程师,重庆,重庆长安汽车软件科技有限公司,本科,3-5年,"自动化测试,Python,系统测试,C#,C,汽车行业相关经验",面议,1.负责底盘电控控制器软件测试体系流程制定。2.负责底盘电控软件测试策略及测试计划的制定。3.负责指导底盘电控控制器软件测试用例的设计及编写。4.负责指导底盘电控控制器软件测试测试脚本的开发及更新。5.负责指导底盘电控控制器软件测试测试执行及报告。6.负责指导底盘电控控制器软件测试问题管理及对外接口。1.学历要求：大学本科及以上学历。2.专业要求：计算机、电子、软件、车辆工程（汽车电子方向）、自动...,汽车研发/制造,http://jobs.zhaopin.com/CCL1235845990J40832497305.htm,1000-9999人,2025-12-15 09:08:57
AI应用开发工程师（架构师）,重庆,中国电信重庆分公司,本科,5-10年,"Flask,Python,Redis,MySQL,PostgreSQL",1.1-1.5万,主要职责：1. 参与AI解决方案的设计和开发，包括但不限于图像识别、自然语言处理、数据分析等方向；2. 与团队合作完成AI模型的训练、优化和部署；3. 使用JAVA、go、Python等工具实现AI应用的功能开发；4. 与产品、业务部门沟通，明确需求并转化为技术解决方案；5. 编写高质量的代码，并确保代码的可维护性和可扩展性；6. 持续跟踪AI技术前沿动态，探索新技术在实际项目中的应用。任职资格：...,通信/网络设备,http://jobs.zhaopin.com/CC203258710J40742805910.htm,500-999人,2025-12-12 00:04:02
软件测试工程师,重庆,爱奥尼科技,本科,5-10年,"功能测试,性能测试,兼容性测试,Java,Python,PHP,JIRA,Jmeter,Fiddler",1-1.5万·13薪,重庆爱奥尼科技有限公司（Ionitech）是一家专注于国际市场的移动应用开发企业，致力于为全球用户提供创新的数字化解决方案。我们的产品涵盖多媒体娱乐、效率工具、生产力提升等多个领域，凭借卓越的用户体验和技术优势，已在全球范围内赢得广泛认可与信赖。 我们以“成为国际市场用户信赖的移动应用创新企业”为愿景，始终关注用户需求与技术前沿，通过全球化的视野与专业的团队协作，打造能够真正影响世界的应用产品。加...,计算机软件,http://jobs.zhaopin.com/CC621153620J40709444301.htm,20人以下,2025-12-11 17:55:54
大数据工程师,重庆,中电智安科技有限公司,本科,3-5年,"Java,数据建模,Hadoop,Elasticsearch",1-1.5万,一、职位描述1、数据架构设计与优化主导大数据平台的整体架构设计，包括数据存储、计算资源分配及性能优化方案，确保系统可扩展性和高效性；评估并引入新技术，提升数据处理效率；2、核心数据管道开发开发高吞吐量的数据采集与处理管道，支持多源异构数据整合，并设计容错机制保障数据完整性；使用公司大数据平台构建自动化调度系统，实现任务依赖管理、优先级控制及异常恢复流程；3、业务赋能与模型落地：与数据模型师协作，将...,通信/网络设备,http://jobs.zhaopin.com/CC269568510J40757526616.htm,500-999人,2025-12-08 15:19:57
数据分析师,重庆,重庆道微投资管理有限公司,本科,经验不限,"Python,C++",1-1.5万,（一）工作内容：1、对目标对象进行数据统计、分析、维护，深入挖掘规律；2、根据已有数据，发现决策中的问题和隐含的风险；3、协助总经理调研、分析、设计、优化策略特征。 （二）职位要求： 1、本科以上学历，数学、计算机、软件工程、自动化、电子信息等理工科相关专业优先，愿意跨专业成绩优异者优先； 2、有工程经验的优先，愿意在AI量化投资分析领域追求长期事业发展； 3、有技术钻研热情、认真务实、有责任心，...,计算机软件,http://jobs.zhaopin.com/CC236071130J40729327307.htm,20-99人,2025-12-05 18:44:36
少儿编程研发讲师,重庆,重庆赛码教育科技有限公司,本科,3-5年,"C/C++,Python,Scratch,授课老师,教研,教学管理,线下教育,带班经验",8000-15000元,【基本要求】：1.本科及以上学历，计算机科学、教育技术或相关领域。2.精通至少一种编程语言，如Scratch、Python或C++。3.至少2年以上青少儿编程教学和课程研发经验。4.出色的沟通技巧和团队合作精神。5.创新思维，能够不断探索和整合新的教育理念和技术。【核心职责】：1.设计符合教学目标的课程内容和结构。2.管理和整合各种教学素材，包括文本、图像、音频和视频。3.熟练使用课件制作和编辑工...,培训/辅导服务,http://jobs.zhaopin.com/CCL1336686370J40698257314.htm,500-999人,2025-12-02 16:15:34
软件测试工程师,重庆,芯带科技(无锡)有限公司,本科,3-5年,"性能测试,功能测试,系统测试,Python",1-1.5万·13薪,岗位职责：1、负责家庭路由器、家庭网关等网络终端产品的整机解决方案测试工作，能独立设计、开发并执行全面的软硬件测试计划，涵盖性能测试（如Wi-Fi吞吐量、NAT转发能力、带机量）、功能测试、长期稳定性（如72小时拷机）、兼容性测试（如终端设备、运营商网络）及用户体验测试；2、负责设定并维护精准、高效的软硬件测试环境，包括但不限于无线屏蔽箱、流量分析仪（如Spirent）、协议分析仪等测试工具、设备...,电子/半导体/集成电路,http://jobs.zhaopin.com/CCL1366216120J40892075108.htm,20-99人,2025-11-28 00:30:23
机器学习算法工程师,重庆,重庆德熠能源科技有限公司,硕士,3-5年,"分类回归,数学,神经网络,聚类算法,贝叶斯,PyTorch,TensorFlow,Sklearn,Python,C++,Java",8000-15000元,岗位职责：1. 首先要掌握和熟练利用机器学习算法解决实际问题，如分类、回归、聚类和推荐等，负责基于大模型技术的研发。 2. 进行数据挖掘，特征工程，模型构建及优化，主导大模型微调、Prompt工程、RAG应用等关键环节的技术实现与效果优化，持续提升生成内容的质量和准确率，构建领域知识库，设计高效的文档结构化处理与信息抽取方案。 3. 开发并维护机器学习系统和工具，构建大规模的自动化学习系统，跟踪大...,电力/水利/热力/燃气,http://jobs.zhaopin.com/CCL1465242290J40731140910.htm,20-99人,2025-11-26 17:37:55
ai项目经理,重庆,上海极达空调设备有限公司,本科,3-5年,"软件项目,Python",1-1.5万,岗位职责： 一.项目全生命周期管理， 1. 牵头立项评审，将功能点按 “Epic→Feature→User Story” 层级拆解，明确需求边界与交付标准； 2. 负责需求评审工作的组织和版本研发上线排期计划的制定，并跟进项目的执行进度 3. 负责项目全生命周期管理，工作开展的协调推进和执行情况总结。 二.需求与范围管控： 1. 组织需求澄清会，输出签字版 PRD；任何新增/变更需求须走 RFC（...,电气机械/电力设备,http://jobs.zhaopin.com/CC231280510J40767474016.htm,20-99人,2025-11-20 15:07:27
高级Python开发工程师,重庆,中安国保集团有限公司,本科,5-10年,"Django,Flask,FASTAPI,AI应用能力",1.2-1.5万,职位概述：你将是我们连接AI智慧与物理世界的关键贡献者。你将与顶尖的算法工程师紧密合作，负责将前沿的AI视觉算法进行高效、稳定的工程化落地，并构建强大的数据处理管道，让我们的平台真正拥有一双“智慧之眼”。核心职责：1. 负责AI算法模型的工程化部署、性能优化与服务封装。2. 设计并开发高效的数据清洗、标注、训练与管理平台。3. 构建基于Python的数据处理与分析服务，为上层业务提供强大的数据支持...,物业管理,http://jobs.zhaopin.com/CC883574890J40708099506.htm,1000-9999人,2025-11-17 09:36:58
后端开发/朝九晚六周末双休/入职五险一金,重庆,北京易才博普奥管理顾问有限公司,本科,3-5年,"Django,Flask,FASTAPI,MySQL,PostgreSQL,CLICKHOUSE",1-1.5万,新增python 后端需求1人，base重庆：熟练掌握 Python，熟悉常用框架：Flask / Django / FastAPI；能独立编写 API 接口、任务调度逻辑、文件上传与数据库交互功能；熟练掌握常用数据库（sqlite、mysql、postgresql、minio、clickhouse）等使用与开发；熟练掌握 ORM 框架（SQLAlchemy / Django ORM） 与数据库设...,咨询服务,http://jobs.zhaopin.com/CC227750710J40732997906.htm,300-499人,2025-11-12 15:16:59
大数据开发工程师,重庆,重庆和泓物业服务有限公司,本科,3-5年,"Java,数据仓库,数据库开发,数据中台开发",1-1.5万,岗位职责：1. 负责智慧物业数据平台的整体架构设计与开发，设计并实现数据采集、清洗、建模与可视化流程；2. 构建企业级数据仓库（数仓）和数据湖，支持物业收费、工单管理、能耗监测、安防IoT、客户满意度等多源异构数据的整合；3. 搭建BI报表系统、经营分析模型、AI预测应用，支持管理层进行数据驱动的经营决策；4. 维护数据平台稳定性，保障数据准确性、及时性与安全性；5. 与业务团队紧密合作，挖掘数据...,物业管理,http://jobs.zhaopin.com/CC330927010J40902134915.htm,100-299人,2025-11-10 17:52:23
软件测试工程师,重庆,七腾机器人有限公司,本科,1-3年,"系统测试,自动化测试,性能测试,Python",1-1.5万,岗位职责 1.根据产品需求与设计文档，独立编写测试用例，执行功能测试、集成测试和系统测试。 2.参与需求评审与测试计划制定，提出测试策略和质量保障建议。 3.搭建并维护自动化测试框架，开发自动化测试脚本，提高测试效率与回归覆盖率。 4.协助开发定位并跟踪缺陷，推动问题闭环处理。 5.执行版本回归、兼容性、稳定性测试，并输出测试报告与质量评估。 6.配合CI/CD流程，参与测试平台建设与自动化流程优...,专用设备制造,http://jobs.zhaopin.com/CC387441310J40790714901.htm,500-999人,2025-11-06 10:39:39
python后端开发工程师,重庆,重庆小易智联智能技术有限公司,本科,3-5年,Python,8000-15000元,岗位职责：1、负责公司 Python 后端服务的设计、开发与维护，确保系统高性能、高可用。2、参与系统架构设计，优化系统性能，解决高并发场景下的技术挑战。3、负责数据库设计与优化，保障数据安全与稳定。4、对接第三方支付系统（支付宝、微信支付），确保支付流程顺畅。5、与前端团队协作，定义 API 接口，实现前后端高效协作。6、参与 CI/CD 流程建设，提升团队开发效率。7、跟踪和研究行业技术发展趋...,互联网,http://jobs.zhaopin.com/CCL1244337620J40795818301.htm,20-99人,2025-10-28 15:40:08
初级嵌入式软件开发工程师,重庆,志豪微电子(厦门)有限公司,大专,经验不限,"32位单片机,PIC单片机,ARM处理器,C语言,C++,Python",8000-15000元,一、岗位职责设计嵌入式软件测试用例，执行功能、性能等测试任务。记录并反馈测试过程中的问题，协助开发人员定位修复。整理测试报告，优化测试流程。二、岗位要求专科及以上学历，电子信息、计算机等相关专业。熟悉嵌入式系统架构，掌握基础测试工具（如 JTAG、示波器）。有嵌入式软件测试经验者优先，应届生可投。具备良好的沟通能力和问题排查意识。三、福利待遇五险一金 + 年终奖金，薪资 8k-15k（根据经验浮动...,互联网,http://jobs.zhaopin.com/CCL1511789810J40834639013.htm,100-299人,2025-10-20 14:11:54
实施工程师（重庆移动） (MJ001943),重庆,神州泰岳,本科,3-5年,"软件实施,硬件实施,MySQL,SQL Server,Java,Python,Javascript",1.2-1.5万,岗位职责：1.负责网络安全系统的规划、设计和实施，建立严密的安全体系保障公司信息的安全。2. 对重要系统进行安全审核和风险评估，并制定解决方案，确保系统运行的连续性、真实性和保密性。3. 通过漏洞挖掘、渗透测试等手段及时发现并消除安全隐患。4. 协调处理安全事件，及时做出应急响应措施，降低损失。任职要求：1、本科及以上学历，计算机安全相关专业优先。2、金融、电网、运营商行业3年以上网络安全从业经验...,IT服务,http://jobs.zhaopin.com/CC120116920J40959603304.htm,1000-9999人,2025-10-17 15:04:02
作业帮部门直签-编程LPC,重庆,作业帮,大专,经验不限,助教,1.4-1.5万,最真实的薪资情況：试用期和转正薪资一样！没有差别！无责底薪4000+500餐补＋4000绩效包+提成，正常出勤8500，前2个月还享有1000元/月保底绩效，条线50%以上的薪资都在12000左右，上不封顶编程短期班转化长期班，朝阳赛道，现在全名编程超长年假！法定节假日正常休，下班企业滴滴每天最高可支付打车65元，无需报销直接支付,互联网,http://jobs.zhaopin.com/CC287198080J40711535614.htm,10000人以上,2025-09-10 00:13:02
后端开发工程师,重庆,重庆百智智慧科技有限公司,本科,5-10年,"JavaScript,Python,Spring,大模型（LLM）调优",1-1.5万·13薪,岗位职责： 1、参与产品需求分析和技术方案设计，推动技术实现与业务目标的高效结合；2、负责复杂系统架构设计与核心模块开发，保障高可用、高扩展性技术方案落地；3、配合搭建和开发Java微服务体系（Spring Cloud/Dubbo等）的构建与云原生环境部署优化；4、配合搭建和开发AI技术应用场景，包括文档处理（OCR|WORD|PDF|表格等），大模型调用，agent流程，MCP等；5、跟踪前沿技...,互联网,http://jobs.zhaopin.com/CCL1367671320J40779825507.htm,100-299人,2025-08-27 00:37:40
HCM项目经理,重庆,浪潮集团,本科,3-5年,"软件实施,HIS软件,Oracle,Python,HCM",8000-15000元·14薪,岗位职责：1.负责HCM系统的完整实施，包括需求分析、方案设计、系统配置和上线支持；2.带领团队完成项目实施，确保按时高质量交付；3.协调各方资源，解决项目中的关键问题；4.为客户提供系统培训和持续支持，指导用户熟练操作和应用系统。 任职要求： 1.本科及以上学历，人力资源管理、计算机、信息管理、企业管理等相关专业优先； 2.熟悉主流人力资源管理软件者优先； 3.熟悉My SQL、Oracle等主...,IT服务,http://jobs.zhaopin.com/CC120143600J40849028215.htm,10000人以上,2025-07-26 14:26:30
硬件结构部门负责人,重庆,重庆德方信息技术有限公司,本科,3-5年,"C#,C语言,Python,嵌入式技术,嵌入式硬件开发,机械结构",1-1.5万,岗位职责：1、部门管理与战略规划制定并实施部门的战略规划，确保与公司整体目标一致。负责部门的预算管理、资源配置及团队建设，提升部门运作效率。建立并优化硬件研发流程，推动技术创新和效率提升。2.项目管理与交付主导硬件项目的全生命周期管理，包括需求分析、设计、开发、测试及量产交付。协调跨部门资源，确保项目按时、高质量完成。监控项目进度，识别风险并制定解决方案。3.技术领导与创新提供技术指导，解决硬件研...,人工智能,http://jobs.zhaopin.com/CC825244150J40739364512.htm,20-99人,2025-07-22 11:01:42
大数据开发工程师,重庆,重庆百计信用管理有限公司,本科,3-5年,"Java,MySQL,Redis,HBase,Flink,Kafka,Hive,HDFS",1.2-1.5万,工作职责：1、参与大数据架构的规划设计，参与业务建模及数据化运营平台的搭建、运维，对业务流程与大数据的结合提出建议和解决方案；2、完成基于大数据平台的业务项目的开发、实施和维护工作；3、参与大数据项目问题排查、处理及数据能力支持等工作；4、负责研发技术发展方向，新技术领域的探索，引入并验证数据平台领域新技术，提供系统效能。 任职要求:1、计算机关专业毕业，本科及以上学历，具有3年以上大数据开发及实...,专业技术服务,http://jobs.zhaopin.com/CC366474130J40431519510.htm,20-99人,2025-06-17 17:58:02
Python开发工程师,重庆,重庆威爱云科技有限公司,本科,3-5年,"Java,C++,JavaScript,MySQL,Oracle,Django,Flask",9000-15000元,岗位内容： 1、基于Python负责项目部分后端API接口维护和研发； 2、基于Python语言的程序开发； 3、基于人工智能等技术进行拓展应用开发； 4、基于声音合成、语音识别、大模型调用等多技术栈组合完成数字人相关开发任务； 5、掌握Django/Flask等技术，开发后端接口； 6、基于大模型现有技术进行应用拓展、调优。 任职要求： 1、本科及以上学历，电子或计算机等相关专业，3-5年以上工...,计算机软件,http://jobs.zhaopin.com/CC538721330J40589630401.htm,20-99人,2025-06-13 17:16:54
软件开发工程师（视频）,重庆,金睛兽数字科技(重庆)有限公司,本科,3-5年,"C++,Python,MySQL,MongoDB",1.2-1.5万,岗位要求：1、与产品经理、项目经理等人员紧密合作，深入理解业务需求，参与产品的需求分析和功能设计过程，确保技术实现与业务需求的一致性2、使用Java、Python、C++、Node.js等后端开发语言，结合Spring Boot、Django、Express等框架，实现后端业务逻辑和数据处理3、能够基于开源wvp-pro项目进行二次开发4、熟练zlmediakit开源项目,物联网,http://jobs.zhaopin.com/CCL1307999520J40850222615.htm,20-99人,2025-06-03 11:36:02
测试开发工程师,重庆,重庆御芯微信息技术有限公司,本科,经验不限,"Python,自动化测试,接口测试,接口自动化测试",8000-14000元,岗位职责：一、自动化测试平台开发1.参与自动化测试平台的设计与开发，提升测试效率2.开发和维护测试工具脚本，支持持续集成流程3.实现测试仪器设备的自动化控制与数据采集二、测试设计与执行1. 负责软件版本测试，包括功能、性能和稳定性测试2.承接基带、PNT算法等模块的专项测试任务3. 设计测试方案，编写和维护测试用例三、对比测试与分析1.参与竞品接收机测试，进行性能对比分析2.组织并参与外场路测，收...,物联网,http://jobs.zhaopin.com/CC864531450J40851990903.htm,100-299人,2026-01-10 01:08:08
视觉算法工程师（工业自动化）,重庆,合肥星睿智造技术有限公司重庆分公司,本科,1-3年,"机器人,图像识别产品,C++,Python",1-1.4万,职位描述1、使用c++语言，参与3D视觉底层算法（工业应用：检测、定位、识别）的开发实现。2、根据项目需求，分析讨论需求的技术实现路径。3、参与视觉软件平台的开发。4、参与专利的编写。5、参与算法测试与机器人联动调试。6、参与项目的视觉系统硬件选型，对应视觉模板工程设计，及项目调试支持。岗位要求1、本科及以上，具有较好的数学能力及英文阅读能力，具有相关工作经验，或者相关项目经历（应届生）。2、熟悉...,工业自动化,http://jobs.zhaopin.com/CCL1491801660J40695295609.htm,20-99人,2026-01-09 01:22:47
